game_id,entry_ts_static,side_static,edge_static,entry_px_static,p_side_static,wager_static,n_contracts_static,entry_px_actual_static,won_static,pnl_static,wager_dynamic,n_contracts_dynamic,entry_px_actual_dynamic,won_dynamic,pnl_dynamic,n_pause_events_dynamic,n_resume_events_dynamic,fill_ratio_vs_qmax_dynamic
01384c8c-e038-4abe-b80a-901c44d112ce,2025-07-03 05:45:00+00:00,YES,0.14452980518341063,0.39,0.5345298051834106,740.6227456979675,2116.064987708479,0.35,1,1341.7422420105113,978.4308817009962,2552.940772725605,0.3832563967617591,1,1532.2598910246086,320,1,1.2192725014209034
02291b17-b5ee-4973-b184-51149f2c1817,2025-06-27 14:00:00+00:00,NO,0.14177390813827517,0.47,0.6117739081382751,748.2981636499527,1626.7351383694622,0.46,0,-776.5881636499527,786.2487675269258,1683.258190275926,0.46709932681096356,0,-815.5787675269258,7,0,1.0572350004402333
042c5181-7425-497a-8593-922c0cccfc16,2025-08-07 07:00:00+00:00,NO,0.10052478075027471,0.18999999999999995,0.29052478075027466,3.06,17.0,0.18,0,-3.24,3.06,17.0,0.18,0,-3.24,0,0,0.0031462858514481012
0934f4d6-98dc-4543-b6bd-c04adfa95bf2,2025-08-07 07:00:00+00:00,NO,0.14108287811279296,0.38,0.521082878112793,2.96,8.0,0.37,0,-3.1,2.96,8.0,0.37,0,-3.1,0,0,0.0016147056465123577
0962940f-0261-4fce-b716-3a16393d43b7,2025-08-24 05:45:00+00:00,NO,0.17109873175621026,0.5700000000000001,0.7410987317562103,1490.2300000000002,2720.0,0.5478786764705883,1,1182.5999999999997,1490.2300000000002,2720.0,0.5478786764705883,1,1182.5999999999997,0,0,0.19036703898516139
10582ee6-a493-4e18-9878-6203b5e8065d,2025-05-23 12:30:00+00:00,NO,0.08664486169815067,0.33999999999999997,0.42664486169815063,240.78454135672484,787.8211011507253,0.30563352645038905,0,-252.49454135672485,336.54335261203266,1096.7204922968797,0.3068633758335311,0,-352.87335261203265,1,0,1.4267618986407444
17812353-7592-47dc-9fe1-36f6bb0d8b9d,2025-07-23 07:00:00+00:00,NO,0.17903590440750117,0.31000000000000005,0.4890359044075012,778.41,2906.0,0.267863041982106,1,2087.69,778.41,2906.0,0.267863041982106,1,2087.69,0,0,0.9337524849957769
185c1d82-80ca-427a-bb34-b717e2127e2e,2025-07-30 05:30:00+00:00,YES,0.15933475494384763,0.4,0.5593347549438477,146.0,365.0,0.4,1,212.86,146.0,365.0,0.4,1,212.86,0,0,0.10545658138268843
1c528f37-bdd0-449a-99b5-7a8d174e4243,2025-06-25 15:45:00+00:00,YES,0.0853763997554779,0.2,0.2853763997554779,251.50347885501722,1257.517394275086,0.2,0,-265.5934788550172,230.2496406462811,1151.2482032314056,0.19999999999999998,0,-243.1496406462811,20,0,1.0
1dc8a33e-b81b-4a0d-91bf-0109943d729e,2025-07-13 06:00:00+00:00,NO,0.2283735346794128,0.18000000000000005,0.40837353467941284,723.6,4020.0,0.18,0,-765.14,723.6,4020.0,0.18,0,-765.14,0,0,0.4513979244104834
1dffe97b-d132-4697-af9f-8b08902da90d,2025-08-03 06:00:00+00:00,YES,0.05085827469825738,0.14,0.1908582746982574,454.68201471572746,3526.9429622551957,0.1289167473309506,0,-482.4120147157275,672.2292324428824,5054.378711099094,0.13299937952150476,0,-713.0292324428824,44,2,1.3908766419963494
1f15d85b-41ea-4e16-b597-b0e14ee9ba73,2025-07-16 07:00:00+00:00,NO,0.10651913166046145,0.21999999999999997,0.3265191316604614,581.7911394594607,2770.4339974260038,0.21,0,-613.9711394594607,632.7561895438872,3013.124712113749,0.21,0,-667.7561895438872,1,0,1.1314634243219566
21815dfe-7533-4983-9fc4-01b7e5798634,2025-07-03 12:15:00+00:00,YES,0.12719794988632205,0.47,0.597197949886322,821.0899999999999,1747.0,0.47,0,-851.56,821.0899999999999,1747.0,0.47,0,-851.56,0,0,0.8121463036548274
25596e43-21b0-4411-b093-a5ca0b6480d6,2025-08-08 07:30:00+00:00,YES,0.13616769552230834,0.51,0.6461676955223083,1015.86,2050.0,0.4955414634146342,1,998.2599999999999,1015.86,2050.0,0.4955414634146342,1,998.2599999999999,0,0,0.4548988723731611
272d53ae-a46b-43bc-ac0f-8a846e03a9d1,2025-06-03 12:30:00+00:00,NO,0.12299813508987423,0.17000000000000004,0.29299813508987427,156.7719702117533,1205.9382323981024,0.13,0,-166.32197021175332,231.3276128925671,1725.1354837889776,0.13409243219813313,0,-245.3576128925671,8,0,1.6028305142750632
2cc91c72-9797-403a-adc1-51f134d84117,2025-08-19 07:00:00+00:00,YES,0.09672302126884458,0.28,0.3767230212688446,45.03,161.0,0.27968944099378884,0,-47.31,45.03,161.0,0.27968944099378884,0,-47.31,0,0,0.01573624886096749
2de72b4c-3c39-42c4-8321-18efac227563,2025-08-10 02:30:00+00:00,NO,0.28335612535476684,0.38,0.6633561253547668,1367.2400000000002,3598.0,0.38000000000000006,1,2171.4199999999996,1367.2400000000002,3598.0,0.38000000000000006,1,2171.4199999999996,0,0,0.2863070002579023
2eb1473f-e48b-4a13-bb64-bb3604b03c6d,2025-08-10 12:00:00+00:00,NO,0.13645145893096922,0.4,0.5364514589309692,2686.6838167380997,7463.010602050277,0.36,1,4655.956785312178,3575.8493516406984,9820.430680109996,0.36412347565195036,1,6085.411328469298,48,0,1.2762373056038248
2f5baf0d-dd06-464d-95dd-177924f443c9,2025-09-03 06:00:00+00:00,NO,0.20699598312377931,0.48,0.6869959831237793,1089.49,2325.0,0.4685978494623656,0,-1130.02,1089.4899999999998,2325.0,0.4685978494623655,0,-1130.0199999999998,0,0,0.11304932745223227
2fb00c07-3995-4420-aa53-e0b95160a91a,2025-09-17 16:15:00+00:00,YES,0.07049068570137018,0.19,0.2604906857013702,1597.882147851522,9742.071457950135,0.16401872586836252,0,-1691.392147851522,2698.1799999999994,15898.0,0.16971820354761602,0,-2854.9999999999995,34,5,1.5207620646728592
31d89653-50a1-4688-b507-15c8e12dad33,2025-09-09 12:30:00+00:00,NO,0.16207829356193537,0.56,0.7220782935619354,879.84,1589.0,0.5537067337948396,0,-907.33,879.84,1589.0,0.5537067337948396,0,-907.33,0,0,0.10289663158672538
32cb5f24-0d87-4645-a3fd-dd1e0fd1a4f6,2025-07-22 06:00:00+00:00,NO,0.09330237627029414,0.18000000000000005,0.2733023762702942,472.8977725891193,2627.2098477173295,0.18,0,-500.0477725891193,450.15101733387127,2500.838985188174,0.18,0,-475.99101733387124,1,0,1.0000000000000009
