player_id,asof_ts,current_team_id,m_ewma,q,strength,days_since_first_report,days_since_last_dnp,consec_dnps,played_last_game,minutes_last_game,days_since_last_played,injury_present_flag,asof_date,last_game_date,last_report_date,last_dnp_date,first_report_date_current_window,episode_id
757cdede-a858-4dfd-8089-a3d72ecd82c5,2026-05-08 23:59:59+00:00,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
757cdede-a858-4dfd-8089-a3d72ecd82c5,2026-05-09 23:59:59+00:00,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
757cdede-a858-4dfd-8089-a3d72ecd82c5,2026-05-10 23:59:59+00:00,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
757cdede-a858-4dfd-8089-a3d72ecd82c5,2026-05-11 23:59:59+00:00,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
76ddd9ea-0712-48bf-95aa-ca67a69e6b63,2026-05-07 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
76ddd9ea-0712-48bf-95aa-ca67a69e6b63,2026-05-08 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,1.4282864864018132,0.477544740865104,0.6820707000298838,0,0,0,1,15.15,0,0,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
76ddd9ea-0712-48bf-95aa-ca67a69e6b63,2026-05-09 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,1.4282864864018132,0.477544740865104,0.6820707000298838,0,0,0,1,15.15,1,0,2026-05-09 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
76ddd9ea-0712-48bf-95aa-ca67a69e6b63,2026-05-10 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,1.4282864864018132,0.477544740865104,0.6820707000298838,0,0,0,1,15.15,2,0,2026-05-10 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
76ddd9ea-0712-48bf-95aa-ca67a69e6b63,2026-05-11 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,1.4282864864018132,0.477544740865104,0.6820707000298838,0,0,0,1,15.15,3,0,2026-05-11 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
7709c3e4-3fcb-4483-95b5-ba433eab864a,2026-05-07 23:59:59+00:00,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,0.0,0.4617662678690515,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
7709c3e4-3fcb-4483-95b5-ba433eab864a,2026-05-08 23:59:59+00:00,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,1.9263797935408395,0.41813968421880143,0.8054958385566465,0,0,0,1,20.433333333333334,0,0,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
7709c3e4-3fcb-4483-95b5-ba433eab864a,2026-05-09 23:59:59+00:00,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,1.9263797935408395,0.41813968421880143,0.8054958385566465,0,0,0,1,20.433333333333334,1,0,2026-05-09 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
7709c3e4-3fcb-4483-95b5-ba433eab864a,2026-05-10 23:59:59+00:00,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,3.759138805597617,0.4236962470300194,1.59273300399662,0,0,0,1,21.366666666666667,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
7709c3e4-3fcb-4483-95b5-ba433eab864a,2026-05-11 23:59:59+00:00,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,3.759138805597617,0.4236962470300194,1.59273300399662,0,0,0,1,21.366666666666667,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
776e2238-8340-4425-ab90-ba69e1bc7441,2026-05-07 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,14.194969463307078,0.3701226406249047,5.253879581349102,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
776e2238-8340-4425-ab90-ba69e1bc7441,2026-05-08 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,14.194969463307078,0.3701226406249047,5.253879581349102,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
776e2238-8340-4425-ab90-ba69e1bc7441,2026-05-09 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,15.402180821295268,0.3814598649363599,5.8753138158166855,0,0,0,1,27.0,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
776e2238-8340-4425-ab90-ba69e1bc7441,2026-05-10 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,15.9189237957409,0.3765774248820132,5.994707329893111,0,0,0,1,20.883333333333333,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
776e2238-8340-4425-ab90-ba69e1bc7441,2026-05-11 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,15.9189237957409,0.3765774248820132,5.994707329893111,0,0,0,1,20.883333333333333,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
779cd8d9-133e-4e68-8bfb-16a437a34686,2026-05-07 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,7.209783685915892,0.3486531608490917,2.513713871132791,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
779cd8d9-133e-4e68-8bfb-16a437a34686,2026-05-08 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,7.209783685915892,0.3486531608490917,2.513713871132791,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
779cd8d9-133e-4e68-8bfb-16a437a34686,2026-05-09 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,8.365317700887159,0.29680157824958947,2.482839496182536,0,0,0,1,19.466666666666665,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
779cd8d9-133e-4e68-8bfb-16a437a34686,2026-05-10 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,9.31449332284789,0.3421925179742616,3.187349923799766,0,0,0,1,18.433333333333334,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
779cd8d9-133e-4e68-8bfb-16a437a34686,2026-05-11 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,9.31449332284789,0.3421925179742616,3.187349923799766,0,0,0,1,18.433333333333334,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
782a5034-334b-48e8-a7a8-931296f40c06,2026-05-07 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,15.981650867893135,0.3790125382299164,6.057246060544523,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
782a5034-334b-48e8-a7a8-931296f40c06,2026-05-08 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,14.474959385054616,0.3790125382299164,5.486191097304499,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
782a5034-334b-48e8-a7a8-931296f40c06,2026-05-09 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,14.474959385054616,0.3790125382299164,5.486191097304499,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
782a5034-334b-48e8-a7a8-931296f40c06,2026-05-10 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,13.110313254302893,0.3790125382299164,4.9689731035026545,2,0,2,0,0.0,0,1,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-10 00:00:00+00:00,2026-05-08 00:00:00+00:00,"782a5034-334b-48e8-a7a8-931296f40c06_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
782a5034-334b-48e8-a7a8-931296f40c06,2026-05-11 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,13.110313254302893,0.3790125382299164,4.9689731035026545,3,1,2,0,0.0,0,1,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-10 00:00:00+00:00,2026-05-08 00:00:00+00:00,"782a5034-334b-48e8-a7a8-931296f40c06_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
7a46f116-94ed-4d89-b585-fa41cf41862c,2026-05-07 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,1.0306376680331524,0.4393019038883313,0.4527610897859938,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
7a46f116-94ed-4d89-b585-fa41cf41862c,2026-05-08 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,1.0306376680331524,0.43930190388833124,0.4527610897859937,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
7a46f116-94ed-4d89-b585-fa41cf41862c,2026-05-09 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,3.7570491805153883,0.4495431263309235,1.688955634387922,0,0,0,1,29.95,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
7a46f116-94ed-4d89-b585-fa41cf41862c,2026-05-10 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,3.7570491805153883,0.4495431263309235,1.688955634387922,0,0,0,1,29.95,1,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
7a46f116-94ed-4d89-b585-fa41cf41862c,2026-05-11 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,3.7570491805153883,0.4495431263309235,1.688955634387922,0,0,0,1,29.95,2,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
7aab70d6-2179-4389-a30e-e3da9c6a1713,2026-05-07 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,2.337826812903312,0.2988072242390677,0.6985595407153049,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
7aab70d6-2179-4389-a30e-e3da9c6a1713,2026-05-08 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,2.337826812903312,0.2988072242390677,0.6985595407153049,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
7aab70d6-2179-4389-a30e-e3da9c6a1713,2026-05-09 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,2.337826812903312,0.2988072242390677,0.6985595407153049,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
7aab70d6-2179-4389-a30e-e3da9c6a1713,2026-05-10 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,2.1174250673971984,0.2988072242390677,0.6327019069231776,0,0,1,0,0.0,0,1,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,"7aab70d6-2179-4389-a30e-e3da9c6a1713_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
7aab70d6-2179-4389-a30e-e3da9c6a1713,2026-05-11 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,2.1174250673971984,0.2988072242390677,0.6327019069231776,1,1,1,0,0.0,0,1,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,"7aab70d6-2179-4389-a30e-e3da9c6a1713_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
7b59128c-b3e2-4406-a75a-3190ab9b9890,2026-05-07 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
7b59128c-b3e2-4406-a75a-3190ab9b9890,2026-05-08 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,1.4565693871226413,0.4162376183370924,0.6062789726386465,0,0,0,1,15.45,0,0,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
7b59128c-b3e2-4406-a75a-3190ab9b9890,2026-05-09 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,1.4565693871226413,0.4162376183370924,0.6062789726386465,0,0,0,1,15.45,1,0,2026-05-09 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
7b59128c-b3e2-4406-a75a-3190ab9b9890,2026-05-10 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,1.4565693871226413,0.4162376183370924,0.6062789726386465,0,0,0,1,15.45,2,0,2026-05-10 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
7b59128c-b3e2-4406-a75a-3190ab9b9890,2026-05-11 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,1.4565693871226413,0.4162376183370924,0.6062789726386465,0,0,0,1,15.45,3,0,2026-05-11 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
7c76cfae-0b68-4449-9a96-73d271fbc32e,2026-05-07 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,13.241423188995174,0.5418203720232885,7.174472838379164,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
7c76cfae-0b68-4449-9a96-73d271fbc32e,2026-05-08 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,13.241423188995174,0.5418203720232885,7.174472838379164,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
7c76cfae-0b68-4449-9a96-73d271fbc32e,2026-05-09 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,13.241423188995174,0.5418203720232885,7.174472838379164,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
7c76cfae-0b68-4449-9a96-73d271fbc32e,2026-05-10 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,14.191280225719016,0.4977770312731606,7.06409334072392,0,0,0,1,23.316666666666663,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
7c76cfae-0b68-4449-9a96-73d271fbc32e,2026-05-11 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,14.191280225719016,0.4977770312731606,7.06409334072392,0,0,0,1,23.316666666666663,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
7c97d5bc-1718-4284-9d85-87f2f1b23eec,2026-05-07 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,20.40190017246667,0.3814096001202676,7.781480586474132,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
7c97d5bc-1718-4284-9d85-87f2f1b23eec,2026-05-08 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,20.40190017246667,0.3814096001202676,7.781480586474132,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
7c97d5bc-1718-4284-9d85-87f2f1b23eec,2026-05-09 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,20.40190017246667,0.3814096001202676,7.781480586474132,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
7c97d5bc-1718-4284-9d85-87f2f1b23eec,2026-05-10 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,19.091279964437554,0.38473763589802,7.34513391978494,0,0,0,1,6.5,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
7c97d5bc-1718-4284-9d85-87f2f1b23eec,2026-05-11 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,19.091279964437554,0.38473763589802,7.34513391978494,0,0,0,1,6.5,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
7c9b7ef1-edd2-4f69-a627-f321d662365d,2026-05-07 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,30.849015488493453,0.5160012204013132,15.918129640241636,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
7c9b7ef1-edd2-4f69-a627-f321d662365d,2026-05-08 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,30.849015488493453,0.5160012204013132,15.918129640241636,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
7c9b7ef1-edd2-4f69-a627-f321d662365d,2026-05-09 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,30.849015488493453,0.5160012204013132,15.918129640241636,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
7c9b7ef1-edd2-4f69-a627-f321d662365d,2026-05-10 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,31.031375887053894,0.6094657594248034,18.912561070999836,0,0,0,1,32.78333333333333,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
7c9b7ef1-edd2-4f69-a627-f321d662365d,2026-05-11 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,31.031375887053894,0.6094657594248034,18.912561070999836,0,0,0,1,32.78333333333333,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
7ff950fc-3872-4d7c-84ce-db06ebe42123,2026-05-07 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,26.84259261164023,0.5272209447073908,14.151977035104592,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
7ff950fc-3872-4d7c-84ce-db06ebe42123,2026-05-08 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,26.84259261164023,0.5272209447073908,14.151977035104592,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
7ff950fc-3872-4d7c-84ce-db06ebe42123,2026-05-09 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,24.31197133855806,0.5272209447073908,12.817780496813588,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
7ff950fc-3872-4d7c-84ce-db06ebe42123,2026-05-10 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,22.01992776623788,0.5272209447073908,11.60936711930444,1,0,2,0,0.0,0,1,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,"7ff950fc-3872-4d7c-84ce-db06ebe42123_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
7ff950fc-3872-4d7c-84ce-db06ebe42123,2026-05-11 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,22.01992776623788,0.5272209447073908,11.60936711930444,2,1,2,0,0.0,0,1,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,"7ff950fc-3872-4d7c-84ce-db06ebe42123_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
80690c1a-dac9-4a9e-9873-471540551389,2026-05-07 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
80690c1a-dac9-4a9e-9873-471540551389,2026-05-08 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
80690c1a-dac9-4a9e-9873-471540551389,2026-05-09 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,0.0958476079983615,0.4626410812528767,0.04434304099986384,0,0,0,1,1.0166666666666666,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
80690c1a-dac9-4a9e-9873-471540551389,2026-05-10 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,0.0958476079983615,0.4626410812528767,0.04434304099986384,0,0,0,1,1.0166666666666666,1,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
80690c1a-dac9-4a9e-9873-471540551389,2026-05-11 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,0.0958476079983615,0.4626410812528767,0.04434304099986384,0,0,0,1,1.0166666666666666,2,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
80c92207-2597-4132-a34c-3b467a1a81e1,2026-05-07 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,28.057955813030446,0.59184018980876,16.60582589402974,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
80c92207-2597-4132-a34c-3b467a1a81e1,2026-05-08 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,28.057955813030446,0.59184018980876,16.60582589402974,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
80c92207-2597-4132-a34c-3b467a1a81e1,2026-05-09 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,28.473592917631212,0.6071028231895177,17.286398646642965,0,0,0,1,32.46666666666667,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
80c92207-2597-4132-a34c-3b467a1a81e1,2026-05-10 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,28.473592917631212,0.6071028231895177,17.286398646642965,0,0,0,1,32.46666666666667,1,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
80c92207-2597-4132-a34c-3b467a1a81e1,2026-05-11 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,28.473592917631212,0.6071028231895177,17.286398646642965,0,0,0,1,32.46666666666667,2,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
82661dca-4121-4f2c-9918-7960ae068b83,2026-05-07 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,21.87699028087281,0.3324096405968649,7.272122476606038,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
82661dca-4121-4f2c-9918-7960ae068b83,2026-05-08 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,21.87699028087281,0.3324096405968649,7.272122476606038,2,0,0,0,0.0,0,1,2026-05-08 00:00:00+00:00,,2026-05-06 00:00:00+00:00,,2026-05-06 00:00:00+00:00,"82661dca-4121-4f2c-9918-7960ae068b83_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
82661dca-4121-4f2c-9918-7960ae068b83,2026-05-09 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,19.814507800257996,0.3324096405968649,6.586533416487536,3,0,0,0,0.0,0,1,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,2026-05-06 00:00:00+00:00,,2026-05-06 00:00:00+00:00,"82661dca-4121-4f2c-9918-7960ae068b83_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
82661dca-4121-4f2c-9918-7960ae068b83,2026-05-10 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,19.814507800257996,0.3324096405968649,6.586533416487536,4,0,0,0,0.0,0,1,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,2026-05-06 00:00:00+00:00,,2026-05-06 00:00:00+00:00,"82661dca-4121-4f2c-9918-7960ae068b83_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
