game_id,game_ts,game_date,season,is_playoff,home_team_id,away_team_id,home_franchise_id,away_franchise_id,home_elo_pre,away_elo_pre,p_elo,base_margin,home_win,home_p1_m_ewma_pre,home_p1_q_pre,home_p1_days_since_first_report_pre,home_p1_days_since_last_dnp_pre,home_p1_consec_dnps_pre,home_p1_played_last_game_pre,home_p1_minutes_last_game_pre,home_p1_days_since_last_played_pre,home_p1_injury_present_flag_pre,home_p2_m_ewma_pre,home_p2_q_pre,home_p2_days_since_first_report_pre,home_p2_days_since_last_dnp_pre,home_p2_consec_dnps_pre,home_p2_played_last_game_pre,home_p2_minutes_last_game_pre,home_p2_days_since_last_played_pre,home_p2_injury_present_flag_pre,home_p3_m_ewma_pre,home_p3_q_pre,home_p3_days_since_first_report_pre,home_p3_days_since_last_dnp_pre,home_p3_consec_dnps_pre,home_p3_played_last_game_pre,home_p3_minutes_last_game_pre,home_p3_days_since_last_played_pre,home_p3_injury_present_flag_pre,home_p4_m_ewma_pre,home_p4_q_pre,home_p4_days_since_first_report_pre,home_p4_days_since_last_dnp_pre,home_p4_consec_dnps_pre,home_p4_played_last_game_pre,home_p4_minutes_last_game_pre,home_p4_days_since_last_played_pre,home_p4_injury_present_flag_pre,home_p5_m_ewma_pre,home_p5_q_pre,home_p5_days_since_first_report_pre,home_p5_days_since_last_dnp_pre,home_p5_consec_dnps_pre,home_p5_played_last_game_pre,home_p5_minutes_last_game_pre,home_p5_days_since_last_played_pre,home_p5_injury_present_flag_pre,home_p6_m_ewma_pre,home_p6_q_pre,home_p6_days_since_first_report_pre,home_p6_days_since_last_dnp_pre,home_p6_consec_dnps_pre,home_p6_played_last_game_pre,home_p6_minutes_last_game_pre,home_p6_days_since_last_played_pre,home_p6_injury_present_flag_pre,home_p7_m_ewma_pre,home_p7_q_pre,home_p7_days_since_first_report_pre,home_p7_days_since_last_dnp_pre,home_p7_consec_dnps_pre,home_p7_played_last_game_pre,home_p7_minutes_last_game_pre,home_p7_days_since_last_played_pre,home_p7_injury_present_flag_pre,away_p1_m_ewma_pre,away_p1_q_pre,away_p1_days_since_first_report_pre,away_p1_days_since_last_dnp_pre,away_p1_consec_dnps_pre,away_p1_played_last_game_pre,away_p1_minutes_last_game_pre,away_p1_days_since_last_played_pre,away_p1_injury_present_flag_pre,away_p2_m_ewma_pre,away_p2_q_pre,away_p2_days_since_first_report_pre,away_p2_days_since_last_dnp_pre,away_p2_consec_dnps_pre,away_p2_played_last_game_pre,away_p2_minutes_last_game_pre,away_p2_days_since_last_played_pre,away_p2_injury_present_flag_pre,away_p3_m_ewma_pre,away_p3_q_pre,away_p3_days_since_first_report_pre,away_p3_days_since_last_dnp_pre,away_p3_consec_dnps_pre,away_p3_played_last_game_pre,away_p3_minutes_last_game_pre,away_p3_days_since_last_played_pre,away_p3_injury_present_flag_pre,away_p4_m_ewma_pre,away_p4_q_pre,away_p4_days_since_first_report_pre,away_p4_days_since_last_dnp_pre,away_p4_consec_dnps_pre,away_p4_played_last_game_pre,away_p4_minutes_last_game_pre,away_p4_days_since_last_played_pre,away_p4_injury_present_flag_pre,away_p5_m_ewma_pre,away_p5_q_pre,away_p5_days_since_first_report_pre,away_p5_days_since_last_dnp_pre,away_p5_consec_dnps_pre,away_p5_played_last_game_pre,away_p5_minutes_last_game_pre,away_p5_days_since_last_played_pre,away_p5_injury_present_flag_pre,away_p6_m_ewma_pre,away_p6_q_pre,away_p6_days_since_first_report_pre,away_p6_days_since_last_dnp_pre,away_p6_consec_dnps_pre,away_p6_played_last_game_pre,away_p6_minutes_last_game_pre,away_p6_days_since_last_played_pre,away_p6_injury_present_flag_pre,away_p7_m_ewma_pre,away_p7_q_pre,away_p7_days_since_first_report_pre,away_p7_days_since_last_dnp_pre,away_p7_consec_dnps_pre,away_p7_played_last_game_pre,away_p7_minutes_last_game_pre,away_p7_days_since_last_played_pre,away_p7_injury_present_flag_pre,home_net_rtg_ewma_pre,away_net_rtg_ewma_pre,home_efg_ewma_pre,away_efg_ewma_pre,home_tov_pct_ewma_pre,away_tov_pct_ewma_pre,home_orb_pct_ewma_pre,away_orb_pct_ewma_pre,home_ftr_ewma_pre,away_ftr_ewma_pre,home_off_3pa_rate_pre,away_off_3pa_rate_pre,home_def_3pa_allowed_pre,away_def_3pa_allowed_pre,home_off_2pa_rate_pre,away_off_2pa_rate_pre,home_def_2pa_allowed_pre,away_def_2pa_allowed_pre,home_off_tov_pct_pre,away_off_tov_pct_pre,home_def_forced_tov_pre,away_def_forced_tov_pre,home_days_rest_pre,away_days_rest_pre,home_is_b2b_pre,away_is_b2b_pre,home_games_last_4_days_pre,away_games_last_4_days_pre,home_games_last_7_days_pre,away_games_last_7_days_pre,home_travel_miles_pre,away_travel_miles_pre,home_timezone_shift_hours_pre,away_timezone_shift_hours_pre
fa563e76-0e3b-4d94-a9e7-862bd5e8aa86,2021-05-14 23:00:00+00:00,2021-05-14,2021,0,08ed8274-e29f-4248-bc2e-83cc8ed18d75,f073a15f-0486-4179-b0a3-dfd0294eb595,08ed8274-e29f-4248-bc2e-83cc8ed18d75,f073a15f-0486-4179-b0a3-dfd0294eb595,1380.6480108663195,1432.43312051948,0.4615293145785064,-0.1541874855039459,1,33.32878787878788,0.5127971996181298,0,0,0,0,0.0,0,0,19.431818181818183,0.4748538011695906,0,0,0,0,0.0,0,0,22.564393939393938,0.4028873594090986,0,0,0,0,0.0,0,0,14.114285714285714,0.5187246963562753,0,0,0,0,0.0,0,0,20.591666666666665,0.313454251131305,0,0,0,0,0.0,0,0,17.393181818181816,0.297922383379067,0,0,0,0,0.0,0,0,13.178030303030305,0.3276803679218166,0,0,0,0,0.0,0,0,20.934848484848484,0.6578852138669755,0,0,0,0,0.0,0,0,32.07272727272727,0.4039115646258503,0,0,0,0,0.0,0,0,24.35388888888889,0.4160868672582521,0,0,0,0,0.0,0,0,22.82575757575757,0.3604381015599071,0,0,0,0,0.0,0,0,8.311363636363636,0.4648619086683073,0,0,0,0,0.0,0,0,10.527222222222225,0.2976410364663043,0,0,0,0,0.0,0,0,3.8712121212121207,0.2465753424657534,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4148862853204686,0.299931833674165,0.2766225582860743,0.2662721893491124,0.5851137146795313,0.700068166325835,0.7233774417139256,0.7337278106508875,0.1939019805702301,0.1742003753543904,0.1341444239160344,0.1238000527672356,0,0,1,1,0,0,0,0,0.0,643.9,0,0
21115b42-e31e-43dc-aeb9-7d7a16e4a652,2021-05-14 23:30:00+00:00,2021-05-14,2021,0,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,a015b02d-845c-40c1-8ef4-844984f47e4d,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,a015b02d-845c-40c1-8ef4-844984f47e4d,1444.038791635172,1555.5390761647288,0.3780259178613636,-0.4979356642437526,0,22.71594202898551,0.6565012121985453,0,0,0,0,0.0,0,0,29.19545454545454,0.4561731278218901,0,0,0,0,0.0,0,0,27.068181818181817,0.4752308984047019,0,0,0,0,0.0,0,0,27.702272727272724,0.4577898104848634,0,0,0,0,0.0,0,0,18.44621212121212,0.532260051747505,0,0,0,0,0.0,0,0,17.704761904761906,0.4518558364712211,0,0,0,0,0.0,0,0,14.927536231884057,0.4135922330097087,0,0,0,0,0.0,0,0,31.56436781609196,0.6663996212810895,0,0,0,0,0.0,0,0,33.703448275862065,0.6128504194802538,0,0,0,0,0.0,0,0,25.75919540229885,0.5381406037348564,0,0,0,0,0.0,0,0,15.759770114942528,0.3172635110495223,0,0,0,0,0.0,0,0,15.92528735632184,0.2988090941898231,0,0,0,0,0.0,0,0,9.413793103448276,0.4395604395604395,0,0,0,0,0.0,0,0,18.30977011494253,0.2241124956841081,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237364043506078,0.2702569169960474,0.3263707571801567,0.2882165605095541,0.7626359564939219,0.7297430830039525,0.6736292428198434,0.7117834394904459,0.1598084253738637,0.1492526091010255,0.1482975441926681,0.1729106628242074,0,0,1,1,0,0,0,0,0.0,866.0,0,0
02e2fc3d-0e69-445c-ba4c-e6f39ac8e19e,2021-05-15 01:00:00+00:00,2021-05-15,2021,0,6f017f37-be96-4bdc-b6d3-0a0429c72e89,0699edf3-5993-4182-b9b4-ec935cbd4fcc,6f017f37-be96-4bdc-b6d3-0a0429c72e89,0699edf3-5993-4182-b9b4-ec935cbd4fcc,1526.5973129660958,1514.253662984073,0.5535358291560312,0.2149673294164835,0,27.81282051282051,0.5697427860237854,0,0,0,0,0.0,0,0,29.43782051282051,0.4037192692115062,0,0,0,0,0.0,0,0,27.711666666666662,0.388524688759247,0,0,0,0,0.0,0,0,26.34807692307692,0.3634771184585067,0,0,0,0,0.0,0,0,16.516666666666666,0.5311439317493808,0,0,0,0,0.0,0,0,7.1737179487179485,0.8363863819140381,0,0,0,0,0.0,0,0,15.899358974358972,0.3676974559529089,0,0,0,0,0.0,0,0,28.83125,0.5997543175084905,0,0,0,0,0.0,0,0,25.11736111111111,0.676822693466781,0,0,0,0,0.0,0,0,31.14861111111111,0.5203549293262586,0,0,0,0,0.0,0,0,15.89722222222222,0.6211777040013979,0,0,0,0,0.0,0,0,13.407638888888888,0.5438442015849174,0,0,0,0,0.0,0,0,26.281060606060603,0.2386786198149376,0,0,0,0,0.0,0,0,12.995138888888889,0.4681237642280766,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3266590389016018,0.3703241895261845,0.3622093023255814,0.2957084068195179,0.6733409610983981,0.6296758104738155,0.6377906976744186,0.7042915931804821,0.1627950929521322,0.1653505798721166,0.1687137850872627,0.1529933481152993,0,0,1,1,0,0,0,0,0.0,1278.1,0,2
9b8108e6-044a-41c8-abcb-ff05b0f6fd47,2021-05-15 02:30:00+00:00,2021-05-15,2021,0,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,5f0b5caf-708b-4300-92f2-53b51d83ec06,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,5f0b5caf-708b-4300-92f2-53b51d83ec06,1532.0877686937106,1461.470403937481,0.6342325176278597,0.5504177967976709,0,24.143181818181816,0.5045655652828768,0,0,0,0,0.0,0,0,20.48333333333333,0.5773516821735593,0,0,0,0,0.0,0,0,23.23623188405797,0.4247489552797356,0,0,0,0,0.0,0,0,15.892753623188405,0.3091373335765092,0,0,0,0,0.0,0,0,9.561805555555557,0.2832449705860992,0,0,0,0,0.0,0,0,10.033333333333331,0.2543246649100699,0,0,0,0,0.0,0,0,0.0,0.4605808495598623,0,0,0,0,0.0,0,0,33.99848484848485,0.4826418289585097,0,0,0,0,0.0,0,0,23.82878787878788,0.4978699052584727,0,0,0,0,0.0,0,0,20.48181818181818,0.559254327563249,0,0,0,0,0.0,0,0,25.33030303030303,0.3822227539179327,0,0,0,0,0.0,0,0,18.324242424242424,0.4713080866545394,0,0,0,0,0.0,0,0,18.723484848484848,0.3641513251062108,0,0,0,0,0.0,0,0,14.03181818181818,0.3628117913832199,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2720156555772994,0.3886043533930858,0.3309066843150232,0.2690217391304347,0.7279843444227005,0.6113956466069143,0.6690933156849769,0.7309782608695652,0.1630872615094413,0.1347041461143796,0.1906742936384121,0.1565394217604896,0,0,1,1,0,0,0,0,0.0,1222.0,0,-2
ef3d265f-687f-44d9-ae14-ae6841c50d6c,2021-05-15 17:00:00+00:00,2021-05-15,2021,0,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,3c409388-ab73-4c7f-953d-3a71062240f6,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,3c409388-ab73-4c7f-953d-3a71062240f6,1500.87346123952,1511.83910774447,0.5201860803055627,0.0807882328687789,0,29.79565217391304,0.6989639573909238,0,0,0,0,0.0,0,0,31.21594202898551,0.4317749199127165,0,0,0,0,0.0,0,0,30.80072463768116,0.393836019291848,0,0,0,0,0.0,0,0,16.539130434782606,0.3338590956887487,0,0,0,0,0.0,0,0,19.47391304347826,0.2723822281759321,0,0,0,0,0.0,0,0,7.963999999999999,0.4369663485685585,0,0,0,0,0.0,0,0,4.347101449275362,0.560093348891482,0,0,0,0,0.0,0,0,30.42173913043478,0.7474631985136487,0,0,0,0,0.0,0,0,31.669565217391305,0.6534870950027457,0,0,0,0,0.0,0,0,31.43260869565217,0.4523134379970952,0,0,0,0,0.0,0,0,28.63115942028985,0.4525322062210524,0,0,0,0,0.0,0,0,15.434057971014491,0.5662237663740082,0,0,0,0,0.0,0,0,14.711594202898551,0.5733425278297705,0,0,0,0,0.0,0,0,12.576811594202898,0.4874395021894446,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3504111321948134,0.3179487179487179,0.3238866396761133,0.267667292057536,0.6495888678051865,0.6820512820512821,0.6761133603238867,0.7323327079424641,0.1530292955763288,0.1730371401504166,0.17596906909884,0.156126183917588,0,0,1,1,0,0,0,0,0.0,596.5,0,1
69bbf525-fb4b-4f42-8965-1bf7436f5b6a,2021-05-15 19:00:00+00:00,2021-05-15,2021,0,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,171b097d-01db-4ae8-9d56-035689402ec6,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,FR_LVA_ACES,1640.3606774392365,1559.8586058097155,0.64732892888946,0.6073187435353129,1,28.65833333333333,0.8125285589664769,0,0,0,0,0.0,0,0,28.323214285714283,0.5422104533131581,0,0,0,0,0.0,0,0,30.206060606060603,0.467997592295345,0,0,0,0,0.0,0,0,20.578571428571426,0.4460256855258591,0,0,0,0,0.0,0,0,14.88095238095238,0.5208,0,0,0,0,0.0,0,0,19.93636363636364,0.3283173734610123,0,0,0,0,0.0,0,0,11.664880952380951,0.5449813747002092,0,0,0,0,0.0,0,0,32.666111111111114,0.7102161601387779,0,0,0,0,0.0,0,0,21.358888888888888,0.7491026374655361,0,0,0,0,0.0,0,0,30.80579710144928,0.4530485509973654,0,0,0,0,0.0,0,0,23.236111111111107,0.5867304243873283,0,0,0,0,0.0,0,0,24.37222222222222,0.4417597447002507,0,0,0,0,0.0,0,0,19.741304347826087,0.4294681202510736,0,0,0,0,0.0,0,0,7.85,0.2084539664157498,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327783558792924,0.1693352741387676,0.3345435684647302,0.3347358578775128,0.6722164412070759,0.8306647258612324,0.6654564315352697,0.6652641421224872,0.147606467630021,0.1417962811367091,0.1725853597860563,0.149064592214946,0,0,1,1,0,0,0,0,0.0,896.1,0,0
6a9628a4-5a4e-41ba-a1b8-a34a07c39706,2021-05-16 18:00:00+00:00,2021-05-16,2021,0,f073a15f-0486-4179-b0a3-dfd0294eb595,08ed8274-e29f-4248-bc2e-83cc8ed18d75,f073a15f-0486-4179-b0a3-dfd0294eb595,08ed8274-e29f-4248-bc2e-83cc8ed18d75,1423.9983309632678,1389.0828004225318,0.5853806669092187,0.3449015186548203,0,21.92303589488226,0.6982973748096261,0,0,0,1,31.416666666666668,1,0,31.849035239753448,0.4373218402553008,0,0,0,1,29.7,1,0,24.91918027311092,0.3848795679996553,0,0,0,1,30.35,1,0,22.551499144525305,0.3358453078998689,0,0,0,1,19.916666666666668,1,0,7.527798727757061,0.4648619086683073,0,0,0,0,0.0,0,0,10.238684259127702,0.315280411536488,0,0,0,1,7.466666666666667,1,0,5.3996315036003,0.2292188223607821,0,0,0,1,20.08333333333333,1,0,33.81159699210302,0.5461373305530351,0,0,0,1,38.45,1,0,21.444642857142856,0.6428511949371306,0,0,0,0,0.0,0,0,27.32045454545454,0.3643623658597454,0,0,0,0,0.0,0,0,18.954294257021576,0.4272646735475883,0,0,0,1,14.366666666666667,1,0,20.701079300743228,0.3824156015141674,0,0,0,1,2.8,1,0,15.33696000179643,0.4902138604429626,0,0,0,1,27.08333333333333,1,0,18.65035978663428,0.313454251131305,0,0,0,0,0.0,0,0,-0.5335307672004489,0.5335307672004489,0.0412458968845408,0.053566099850053,0.013045618413666,0.0155424952932796,0.0407102358860402,0.0097527243864924,0.0139271859610137,0.0257117279280254,0.2045454545454545,0.3939393939393939,0.3939393939393939,0.2045454545454545,0.7954545454545454,0.6060606060606061,0.6060606060606061,0.7954545454545454,0.1135073779795686,0.1592356687898089,0.1592356687898089,0.1135073779795686,1,1,0,0,1,1,1,1,645.2,645.2,0,0
5bff239d-5a84-41aa-93f5-e62a8c0ac49a,2021-05-16 23:00:00+00:00,2021-05-16,2021,0,a015b02d-845c-40c1-8ef4-844984f47e4d,0699edf3-5993-4182-b9b4-ec935cbd4fcc,a015b02d-845c-40c1-8ef4-844984f47e4d,0699edf3-5993-4182-b9b4-ec935cbd4fcc,1568.7386315291385,1521.4200455989476,0.6025973533853713,0.4162992447731651,1,33.88224822294776,0.6353855760885672,0,0,0,1,35.6,1,0,28.58859487856453,0.6663996212810895,0,0,0,0,0.0,0,0,25.49435475340343,0.5072049179544866,0,0,0,1,22.95,1,0,24.43735632183908,0.3739328802238894,0,0,0,0,0.0,0,0,17.11235645956441,0.3238989681363466,0,0,0,1,28.516666666666666,1,0,15.64257487689818,0.3196607840589303,0,0,0,1,14.516666666666667,1,0,19.38517052395976,0.2204407364515415,0,0,0,1,29.716666666666665,1,0,29.436386230006047,0.6043894608705727,0,0,0,1,35.25,0,0,25.739519457291728,0.641236745959922,0,0,0,1,31.716666666666665,0,0,31.461425230657674,0.4990237047286164,0,0,0,1,34.46666666666667,0,0,17.97156348712665,0.6342557509324623,0,0,0,1,37.9,0,0,19.94652777777777,0.3780942102148104,0,0,0,0,0.0,0,0,12.143615823571698,0.5438442015849174,0,0,0,0,0.0,0,0,26.977348482644825,0.2275959689958655,0,0,0,1,33.666666666666664,0,0,1.257487023173274,0.5018412029964225,0.0494564384189341,0.041481587723881,0.0248469258340607,0.0124404953586495,0.0377105342944373,0.0252936510511469,0.0340013014130172,0.0238833383864769,0.3770491803278688,0.2666666666666666,0.28125,0.2222222222222222,0.6229508196721312,0.7333333333333333,0.71875,0.7777777777777778,0.2290575916230366,0.1165748198389148,0.160476845483723,0.1519097222222222,1,1,0,0,1,1,1,1,866.0,1090.0,0,1
af987cd7-d84c-4290-9f14-498264a1cbb2,2021-05-18 23:00:00+00:00,2021-05-18,2021,0,08ed8274-e29f-4248-bc2e-83cc8ed18d75,6f017f37-be96-4bdc-b6d3-0a0429c72e89,08ed8274-e29f-4248-bc2e-83cc8ed18d75,6f017f37-be96-4bdc-b6d3-0a0429c72e89,1405.4685575849123,1519.4309303512211,0.3746993545861878,-0.5121085834227052,1,33.72722624028177,0.5055846104926343,0,0,0,1,32.916666666666664,1,0,24.744782200264595,0.3643623658597454,0,0,0,0,0.0,0,0,18.66477531394752,0.4617368664379395,0,0,0,1,15.883333333333333,1,0,16.020121526869474,0.5048849972626442,0,0,0,1,22.58333333333333,1,0,18.749457398486868,0.3824156015141674,0,0,0,0,0.0,3,0,16.89207220579061,0.313454251131305,0,0,0,0,0.0,0,0,9.09037188500685,0.5701109938398075,0,0,0,1,31.48333333333333,1,0,28.2044299074166,0.5246093674861759,0,0,0,1,31.966666666666665,2,0,28.483632729119044,0.4264588666696452,0,0,0,1,35.9,2,0,29.74693811364751,0.4080519404272148,0,0,0,1,32.71666666666667,2,0,16.164701679918583,0.4955764703332064,0,0,0,1,12.783333333333331,2,0,25.02996079567953,0.3111572640244878,0,0,0,1,12.366666666666667,2,0,9.363406713285812,0.7896782554717612,0,0,0,1,30.4,2,0,15.2379137854926,0.3597269593597168,0,0,0,1,8.883333333333333,2,0,1.8701007754024817,-0.5018412029964225,0.0927534417742216,0.0412458968845408,0.0382776044710898,0.0153188103563754,0.0219272087867917,0.0152880544436908,0.0450437979110878,0.0183315097264625,0.3893129770992366,0.2222222222222222,0.2363636363636363,0.2666666666666666,0.6106870229007634,0.7777777777777778,0.7636363636363637,0.7333333333333333,0.202717510409818,0.1519097222222222,0.1556016597510373,0.1165748198389148,1,3,0,0,2,1,2,1,645.2,1019.2,0,1
5ee30658-140f-4079-9f92-ce202607d414,2021-05-19 00:00:00+00:00,2021-05-19,2021,0,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,0699edf3-5993-4182-b9b4-ec935cbd4fcc,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,0699edf3-5993-4182-b9b4-ec935cbd4fcc,1477.5535165435465,1510.4004391811648,0.4887092902768027,-0.0451705177281435,0,30.281103349121235,0.4247883128249122,0,0,0,1,21.3,3,0,29.99302237868997,0.3255781085375104,0,0,0,1,22.23333333333333,3,0,19.03327364819,0.2843284843834334,0,0,0,1,14.8,3,0,15.3459882582385,0.3189355422071632,0,0,0,1,3.883333333333333,3,0,9.445961146880895,0.4407155874788434,0,0,0,1,23.683333333333334,3,0,5.073302499184544,0.5246158737039327,0,0,0,1,12.05,3,0,4.996149090554346,0.3563326898961577,0,0,0,1,18.98333333333333,3,0,29.99704261172412,0.5981106555050926,0,0,0,1,35.38333333333333,2,0,26.042191798810286,0.6338136266772967,0,0,0,1,28.95,2,0,31.978867948324844,0.4834922366530919,0,0,0,1,36.95,2,0,19.658648242513,0.6040964796672562,0,0,0,1,35.86666666666667,2,0,10.998760221138518,0.5438442015849174,0,0,0,0,0.0,0,0,26.825499302997645,0.2143284626323105,0,0,0,1,25.366666666666667,2,0,13.07511620433016,0.3968955718199289,0,0,0,1,12.3,2,0,-1.7130273310809814,-0.4418614188733658,0.0261878710378036,0.0855360089019986,0.0183149753736946,0.0311621111645526,0.0280823127724533,0.0363771062749564,0.0248784774859135,0.0613270040155571,0.4166666666666667,0.3409090909090909,0.2833333333333333,0.2391304347826087,0.5833333333333334,0.6590909090909091,0.7166666666666667,0.7608695652173914,0.16604400166044,0.1564945226917057,0.1780626780626781,0.1475087412587412,2,1,0,0,1,2,1,2,0.0,316.7,0,0
